employee_id,name,department,email,active
E001,김민준,경영지원부,kim.minjun@example.com,Y
E002,이서연,경영지원부,lee.seoyeon@example.com,Y
E003,박지훈,경영지원부,park.jihun@example.com,Y
E004,최유진,경영지원부,choi.yujin@example.com,Y
E005,정현우,경영지원부,jung.hyunwoo@example.com,Y
E006,강민서,경영지원부,kang.minseo@example.com,Y
E007,조성민,경영지원부,cho.sungmin@example.com,Y
E008,윤하은,경영지원부,yoon.haeun@example.com,Y
E009,장도윤,경영지원부,jang.doyoon@example.com,Y
E010,임수빈,경영지원부,lim.subin@example.com,Y
E011,한지우,경영기획부,han.jiwoo@example.com,Y
E012,오준서,경영기획부,oh.junseo@example.com,Y
E013,서예린,경영기획부,seo.yerin@example.com,Y
E014,신태현,경영기획부,shin.taehyun@example.com,Y
E015,권나연,경영기획부,kwon.nayeon@example.com,Y
E016,황재민,경영기획부,hwang.jaemin@example.com,Y
E017,안서준,경영기획부,ahn.seojun@example.com,Y
E018,송가은,경영기획부,song.gaeun@example.com,Y
E019,전우진,경영기획부,jeon.woojin@example.com,Y
E020,홍다인,경영기획부,hong.dain@example.com,Y
E021,김도현,발전운영1부,kim.dohyun@example.com,Y
E022,이하윤,발전운영1부,lee.hayoon@example.com,Y
E023,박서준,발전운영1부,park.seojun@example.com,Y
E024,최지아,발전운영1부,choi.jia@example.com,Y
E025,정우성,발전운영1부,jung.woosung@example.com,Y
E026,강예은,발전운영1부,kang.yeeun@example.com,Y
E027,조현준,발전운영1부,cho.hyunjun@example.com,Y
E028,윤서아,발전운영1부,yoon.seoa@example.com,Y
E029,장민재,발전운영1부,jang.minjae@example.com,Y
E030,임채원,발전운영1부,lim.chaewon@example.com,Y
E031,한승우,발전운영2부,han.seungwoo@example.com,Y
E032,오하린,발전운영2부,oh.harin@example.com,Y
E033,서준혁,발전운영2부,seo.junhyuk@example.com,Y
E034,신유나,발전운영2부,shin.yuna@example.com,Y
E035,권도윤,발전운영2부,kwon.doyoon@example.com,Y
E036,황수아,발전운영2부,hwang.sua@example.com,Y
E037,안현우,발전운영2부,ahn.hyunwoo@example.com,Y
E038,송지민,발전운영2부,song.jimin@example.com,Y
E039,전시우,발전운영2부,jeon.siwoo@example.com,Y
E040,홍예린,발전운영2부,hong.yerin@example.com,Y
E041,김태윤,안전환경팀,kim.taeyoon@example.com,Y
E042,이수빈,안전환경팀,lee.subin@example.com,Y
E043,박건우,안전환경팀,park.geonwoo@example.com,Y
E044,최다은,안전환경팀,choi.daeun@example.com,Y
E045,정민석,안전환경팀,jung.minseok@example.com,Y
E046,강하늘,안전환경팀,kang.haneul@example.com,Y
E047,조재현,안전환경팀,cho.jaehyun@example.com,Y
E048,윤가영,안전환경팀,yoon.gayoung@example.com,Y
E049,장성호,안전환경팀,jang.sungho@example.com,Y
E050,임나연,안전환경팀,lim.nayeon@example.com,Y
E051,한도경,시설관리팀,han.dokyung@example.com,Y
E052,오세진,시설관리팀,oh.sejin@example.com,Y
E053,서민지,시설관리팀,seo.minji@example.com,Y
E054,신동현,시설관리팀,shin.donghyun@example.com,Y
E055,권유진,시설관리팀,kwon.yujin@example.com,Y
E056,황지훈,시설관리팀,hwang.jihun@example.com,Y
E057,안예지,시설관리팀,ahn.yeji@example.com,Y
E058,송민규,시설관리팀,song.mingyu@example.com,Y
E059,전하은,시설관리팀,jeon.haeun@example.com,Y
E060,홍준서,시설관리팀,hong.junseo@example.com,Y
